"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","11.0101 Computer and Information Sciences, General","men","White",1792,2015,1868,2099,2315,2247,2329,2358,2298,1991,2235,2158,2029,2226
"Associate's","11.0101 Computer and Information Sciences, General","women","American Indian or Alaska Native",13,15,17,19,17,17,18,17,14,14,15,15,8,14
"Associate's","11.0101 Computer and Information Sciences, General","women","Asian",31,30,44,54,52,67,102,99,97,115,134,154,164,165
"Associate's","11.0101 Computer and Information Sciences, General","women","Black or African American",157,167,139,122,175,163,160,149,169,160,188,177,216,225
"Associate's","11.0101 Computer and Information Sciences, General","women","Hispanic or Latino",82,62,91,96,87,92,122,140,148,166,199,204,199,253
"Associate's","11.0101 Computer and Information Sciences, General","women","Native Hawaiian or Other Pacific Islander",3,5,5,3,4,2,0,1,3,2,6,1,6,3
"Associate's","11.0101 Computer and Information Sciences, General","women","Two or more races",9,10,10,16,23,24,37,25,36,29,42,48,56,72
"Associate's","11.0101 Computer and Information Sciences, General","women","U.S. Nonresident",26,15,21,21,24,27,35,41,58,56,61,53,44,42
"Associate's","11.0101 Computer and Information Sciences, General","women","Unknown",30,20,26,32,26,37,34,36,22,56,52,112,144,120
"Associate's","11.0101 Computer and Information Sciences, General","women","White",476,538,449,465,479,495,492,420,462,435,439,439,473,455
"Associate's","11.0102 Artificial Intelligence","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Associate's","11.0102 Artificial Intelligence","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Associate's","11.0102 Artificial Intelligence","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,2,3
"Associate's","11.0102 Artificial Intelligence","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Associate's","11.0102 Artificial Intelligence","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0102 Artificial Intelligence","men","White",0,0,0,0,0,0,0,0,0,0,0,0,5,9
"Associate's","11.0102 Artificial Intelligence","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0102 Artificial Intelligence","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Associate's","11.0102 Artificial Intelligence","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Associate's","11.0102 Artificial Intelligence","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0102 Artificial Intelligence","women","White",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Associate's","11.0103 Information Technology","men","American Indian or Alaska Native",13,21,22,35,31,32,38,39,34,31,37,42,34,22
"Associate's","11.0103 Information Technology","men","Asian",118,147,167,168,224,236,233,268,258,245,281,307,276,315
"Associate's","11.0103 Information Technology","men","Black or African American",145,190,255,231,336,317,323,358,345,323,380,449,440,523
"Associate's","11.0103 Information Technology","men","Hispanic or Latino",132,176,274,280,355,360,383,436,432,460,523,559,622,755
"Associate's","11.0103 Information Technology","men","Native Hawaiian or Other Pacific Islander",12,20,23,20,17,7,14,13,3,6,7,9,7,12
"Associate's","11.0103 Information Technology","men","Two or more races",14,23,43,46,42,58,68,83,106,100,107,115,123,135
"Associate's","11.0103 Information Technology","men","U.S. Nonresident",26,41,42,54,37,51,57,123,99,88,84,73,77,74
"Associate's","11.0103 Information Technology","men","Unknown",54,72,98,97,93,98,80,80,101,79,110,108,107,163
"Associate's","11.0103 Information Technology","men","White",885,1146,1403,1401,1386,1339,1348,1625,1583,1597,1676,1669,1638,1784
"Associate's","11.0103 Information Technology","women","American Indian or Alaska Native",7,8,14,9,11,18,11,11,11,15,14,17,15,12
"Associate's","11.0103 Information Technology","women","Asian",40,41,53,54,80,96,69,76,89,104,107,129,129,149
"Associate's","11.0103 Information Technology","women","Black or African American",71,87,110,98,96,108,108,133,116,140,171,146,187,210
"Associate's","11.0103 Information Technology","women","Hispanic or Latino",25,43,49,74,86,77,79,93,115,92,128,155,201,210
"Associate's","11.0103 Information Technology","women","Native Hawaiian or Other Pacific Islander",7,2,7,1,3,6,1,7,3,1,1,5,2,5
"Associate's","11.0103 Information Technology","women","Two or more races",3,8,10,18,8,17,22,25,25,25,28,42,38,28
"Associate's","11.0103 Information Technology","women","U.S. Nonresident",19,9,13,12,31,21,22,24,36,39,39,38,47,48
"Associate's","11.0103 Information Technology","women","Unknown",19,13,18,22,32,28,21,23,19,25,36,42,36,46
"Associate's","11.0103 Information Technology","women","White",281,300,325,295,318,320,291,337,359,306,374,404,373,420
"Associate's","11.0104 Informatics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0104 Informatics","men","Asian",0,0,0,0,0,0,0,2,3,4,5,4,2,3
"Associate's","11.0104 Informatics","men","Black or African American",0,0,1,0,0,0,1,4,4,7,12,8,12,3
"Associate's","11.0104 Informatics","men","Hispanic or Latino",0,0,0,0,0,0,0,0,2,1,2,3,2,6
"Associate's","11.0104 Informatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0104 Informatics","men","Two or more races",0,0,0,0,0,0,1,2,1,3,5,3,3,3
"Associate's","11.0104 Informatics","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,2,1,1,0,0
"Associate's","11.0104 Informatics","men","Unknown",0,0,0,0,0,0,0,0,0,1,7,2,3,4
"Associate's","11.0104 Informatics","men","White",0,0,0,0,0,2,10,19,26,40,35,39,30,28
"Associate's","11.0104 Informatics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0104 Informatics","women","Asian",0,0,0,0,0,0,0,0,0,1,2,2,0,3
"Associate's","11.0104 Informatics","women","Black or African American",0,0,0,0,0,0,0,2,0,5,9,5,4,8
"Associate's","11.0104 Informatics","women","Hispanic or Latino",0,0,0,0,0,0,1,0,1,2,0,0,0,1
"Associate's","11.0104 Informatics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0104 Informatics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,2,1
"Associate's","11.0104 Informatics","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0104 Informatics","women","Unknown",0,0,0,0,0,0,0,0,0,1,1,3,3,1
"Associate's","11.0104 Informatics","women","White",0,0,0,0,0,0,2,4,11,10,14,12,12,11
"Associate's","11.0199 Computer Science, Other","men","American Indian or Alaska Native",0,1,4,0,2,2,1,1,3,3,2,5,2,2
"Associate's","11.0199 Computer Science, Other","men","Asian",0,1,2,2,1,2,2,5,6,2,3,11,12,9
"Associate's","11.0199 Computer Science, Other","men","Black or African American",2,6,4,3,6,2,2,1,5,4,4,11,9,12
"Associate's","11.0199 Computer Science, Other","men","Hispanic or Latino",0,0,2,3,2,5,2,3,3,3,3,13,13,7
"Associate's","11.0199 Computer Science, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","11.0199 Computer Science, Other","men","Two or more races",0,1,1,3,2,1,4,3,5,2,8,9,5,0
"Associate's","11.0199 Computer Science, Other","men","U.S. Nonresident",0,1,1,1,0,2,1,1,1,2,3,2,1,0
"Associate's","11.0199 Computer Science, Other","men","Unknown",1,0,0,0,1,1,5,0,1,3,1,7,7,2
"Associate's","11.0199 Computer Science, Other","men","White",6,31,25,27,26,27,33,31,41,36,28,48,57,17
"Associate's","11.0199 Computer Science, Other","women","American Indian or Alaska Native",0,0,0,0,0,1,0,1,1,0,1,0,2,1
"Associate's","11.0199 Computer Science, Other","women","Asian",0,0,2,1,0,0,0,0,1,0,2,3,1,0
"Associate's","11.0199 Computer Science, Other","women","Black or African American",1,5,5,4,2,2,1,0,3,4,3,0,4,7
"Associate's","11.0199 Computer Science, Other","women","Hispanic or Latino",1,1,1,4,0,0,0,1,0,1,1,1,6,2
"Associate's","11.0199 Computer Science, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0199 Computer Science, Other","women","Two or more races",0,0,0,0,0,1,1,1,1,0,2,1,7,1
"Associate's","11.0199 Computer Science, Other","women","U.S. Nonresident",0,0,0,0,2,0,1,0,0,1,1,0,0,0
"Associate's","11.0199 Computer Science, Other","women","Unknown",0,0,0,0,0,2,2,0,3,1,1,0,2,2
"Associate's","11.0199 Computer Science, Other","women","White",11,8,7,6,6,6,6,7,6,7,13,15,14,6
"Associate's","11.0201 Computer Programming/Programmer, General","men","American Indian or Alaska Native",3,11,5,10,7,9,11,10,6,8,13,7,12,9
"Associate's","11.0201 Computer Programming/Programmer, General","men","Asian",69,72,77,92,102,144,163,165,198,188,228,229,297,271
"Associate's","11.0201 Computer Programming/Programmer, General","men","Black or African American",99,98,98,165,176,158,173,186,175,213,202,181,202,212
"Associate's","11.0201 Computer Programming/Programmer, General","men","Hispanic or Latino",98,110,158,187,193,226,312,309,348,351,354,449,469,539
"Associate's","11.0201 Computer Programming/Programmer, General","men","Native Hawaiian or Other Pacific Islander",2,4,3,8,5,4,5,4,3,3,2,4,6,3
"Associate's","11.0201 Computer Programming/Programmer, General","men","Two or more races",3,12,29,32,49,58,55,69,75,101,98,109,100,108
"Associate's","11.0201 Computer Programming/Programmer, General","men","U.S. Nonresident",34,32,36,37,31,55,78,117,90,130,113,94,89,108
"Associate's","11.0201 Computer Programming/Programmer, General","men","Unknown",46,70,88,83,79,95,77,76,103,94,81,69,75,97
"Associate's","11.0201 Computer Programming/Programmer, General","men","White",783,906,1091,1079,1187,1295,1367,1350,1315,1194,1246,1211,1153,1279
"Associate's","11.0201 Computer Programming/Programmer, General","women","American Indian or Alaska Native",2,3,3,5,3,5,4,1,4,1,1,2,2,5
"Associate's","11.0201 Computer Programming/Programmer, General","women","Asian",21,23,27,21,24,33,54,56,60,80,85,72,98,106
"Associate's","11.0201 Computer Programming/Programmer, General","women","Black or African American",53,42,56,48,50,53,69,50,79,81,67,73,72,86
"Associate's","11.0201 Computer Programming/Programmer, General","women","Hispanic or Latino",32,26,38,38,49,49,67,73,74,74,111,102,132,152
"Associate's","11.0201 Computer Programming/Programmer, General","women","Native Hawaiian or Other Pacific Islander",0,1,1,0,1,0,0,1,0,1,1,2,2,4
"Associate's","11.0201 Computer Programming/Programmer, General","women","Two or more races",1,8,7,9,9,12,16,16,23,30,29,21,30,19
"Associate's","11.0201 Computer Programming/Programmer, General","women","U.S. Nonresident",5,14,6,11,14,33,23,42,46,37,41,59,54,43
"Associate's","11.0201 Computer Programming/Programmer, General","women","Unknown",11,21,24,17,19,24,24,18,18,28,23,31,23,26
"Associate's","11.0201 Computer Programming/Programmer, General","women","White",185,189,212,226,243,256,267,274,277,254,259,267,268,302
"Associate's","11.0202 Computer Programming Special Applications","men","American Indian or Alaska Native",1,7,3,4,0,3,4,4,7,0,1,0,0,2
"Associate's","11.0202 Computer Programming Special Applications","men","Asian",25,31,19,19,17,25,26,24,19,34,28,27,30,30
"Associate's","11.0202 Computer Programming Special Applications","men","Black or African American",21,39,22,26,30,32,35,32,36,47,45,27,38,43
"Associate's","11.0202 Computer Programming Special Applications","men","Hispanic or Latino",53,56,42,45,47,37,51,48,51,41,54,50,59,52
"Associate's","11.0202 Computer Programming Special Applications","men","Native Hawaiian or Other Pacific Islander",2,0,1,2,0,0,1,2,1,1,1,0,0,1
"Associate's","11.0202 Computer Programming Special Applications","men","Two or more races",6,5,2,11,11,6,11,16,13,14,18,16,20,19
"Associate's","11.0202 Computer Programming Special Applications","men","U.S. Nonresident",27,21,23,18,16,13,15,18,16,18,8,23,13,15
"Associate's","11.0202 Computer Programming Special Applications","men","Unknown",46,47,50,35,34,24,23,21,22,19,28,17,29,18
"Associate's","11.0202 Computer Programming Special Applications","men","White",402,457,385,394,369,381,373,415,411,374,369,322,349,337
"Associate's","11.0202 Computer Programming Special Applications","women","American Indian or Alaska Native",1,1,0,1,0,4,0,1,1,1,1,0,0,0
"Associate's","11.0202 Computer Programming Special Applications","women","Asian",9,11,4,9,7,12,3,8,10,9,16,14,18,16
"Associate's","11.0202 Computer Programming Special Applications","women","Black or African American",20,18,19,13,12,17,12,7,17,7,15,6,23,21
"Associate's","11.0202 Computer Programming Special Applications","women","Hispanic or Latino",14,14,4,10,11,5,12,9,12,6,13,11,23,17
"Associate's","11.0202 Computer Programming Special Applications","women","Native Hawaiian or Other Pacific Islander",1,3,1,0,1,0,0,1,0,0,0,0,1,0
"Associate's","11.0202 Computer Programming Special Applications","women","Two or more races",1,4,0,3,3,1,0,5,6,3,5,0,5,4
"Associate's","11.0202 Computer Programming Special Applications","women","U.S. Nonresident",39,10,4,2,6,11,9,10,4,8,10,7,12,7
"Associate's","11.0202 Computer Programming Special Applications","women","Unknown",6,11,3,4,6,9,8,5,4,7,7,8,9,6
"Associate's","11.0202 Computer Programming Special Applications","women","White",115,155,107,90,83,92,92,88,80,90,89,63,72,81
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","American Indian or Alaska Native",1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Asian",1,0,0,0,0,0,0,0,1,0,0,1,1,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Hispanic or Latino",0,1,0,1,0,1,2,0,1,1,0,1,1,1
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Two or more races",0,0,0,0,0,0,0,0,3,0,0,1,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","Unknown",1,0,1,0,1,0,0,0,0,1,1,3,1,1
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","men","White",7,3,4,5,3,7,7,4,12,2,5,3,5,2
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Black or African American",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Hispanic or Latino",0,0,0,0,0,0,0,0,1,0,1,0,0,1
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Two or more races",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","U.S. Nonresident",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","Unknown",0,1,0,0,0,0,0,0,2,1,0,0,0,0
"Associate's","11.0203 Computer Programming, Vendor/Product Certification","women","White",2,0,2,1,0,1,1,1,0,1,1,1,1,0
"Associate's","11.0204 Computer Game Programming","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","men","Asian",0,0,0,0,0,0,0,0,0,1,1,2,0,3
"Associate's","11.0204 Computer Game Programming","men","Black or African American",0,0,0,0,0,0,0,0,0,3,2,0,2,5
"Associate's","11.0204 Computer Game Programming","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,4,3,5,2,6
"Associate's","11.0204 Computer Game Programming","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","men","Two or more races",0,0,0,0,0,0,0,0,0,1,0,2,0,0
"Associate's","11.0204 Computer Game Programming","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","men","Unknown",0,0,0,0,0,0,0,0,0,1,0,1,1,0
"Associate's","11.0204 Computer Game Programming","men","White",0,0,0,0,0,0,0,0,0,13,10,6,8,12
"Associate's","11.0204 Computer Game Programming","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","women","Black or African American",0,0,0,0,0,0,0,0,0,2,1,0,0,2
"Associate's","11.0204 Computer Game Programming","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Associate's","11.0204 Computer Game Programming","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0204 Computer Game Programming","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0204 Computer Game Programming","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0204 Computer Game Programming","women","White",0,0,0,0,0,0,0,0,0,0,0,2,1,3
"Associate's","11.0205 Computer Programming, Specific Platforms","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","men","White",0,0,0,0,0,0,0,0,0,0,1,5,2,2
"Associate's","11.0205 Computer Programming, Specific Platforms","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","11.0205 Computer Programming, Specific Platforms","women","White",0,0,0,0,0,0,0,0,0,3,3,2,6,6
"Associate's","11.0299 Computer Programming, Other","men","American Indian or Alaska Native",1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","11.0299 Computer Programming, Other","men","Asian",0,0,0,1,1,0,2,0,1,0,1,2,4,1
"Associate's","11.0299 Computer Programming, Other","men","Black or African American",1,1,2,1,1,1,1,1,0,2,0,2,0,2
"Associate's","11.0299 Computer Programming, Other","men","Hispanic or Latino",0,0,0,0,3,0,2,1,2,8,7,1,2,3
"Associate's","11.0299 Computer Programming, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0299 Computer Programming, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,1,0,1,3,0
"Associate's","11.0299 Computer Programming, Other","men","U.S. Nonresident",0,0,0,0,1,0,0,0,0,1,1,2,1,1
"Associate's","11.0299 Computer Programming, Other","men","Unknown",0,1,0,0,0,0,0,2,1,0,2,2,3,1
"Associate's","11.0299 Computer Programming, Other","men","White",20,18,15,5,4,5,3,3,5,5,3,9,10,9
"Associate's","11.0299 Computer Programming, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0299 Computer Programming, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Associate's","11.0299 Computer Programming, Other","women","Black or African American",0,0,1,0,1,0,0,2,0,11,0,0,0,0
"Associate's","11.0299 Computer Programming, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,2,0,1,1,1,0
"Associate's","11.0299 Computer Programming, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","11.0299 Computer Programming, Other","women","Two or more races",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0299 Computer Programming, Other","women","U.S. Nonresident",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","11.0299 Computer Programming, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","11.0299 Computer Programming, Other","women","White",3,3,0,1,0,0,0,1,2,2,1,1,0,0
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","American Indian or Alaska Native",4,7,6,7,5,9,5,5,4,3,0,3,3,1
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Asian",41,31,40,22,46,42,39,49,43,54,49,39,23,34
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Black or African American",121,149,106,111,138,138,126,109,105,122,105,88,79,95
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Hispanic or Latino",55,78,76,71,79,86,82,86,76,80,100,86,74,98
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Native Hawaiian or Other Pacific Islander",0,1,2,1,0,0,1,2,1,1,1,1,3,0
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Two or more races",14,8,9,14,15,16,20,23,18,29,19,16,19,25
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","U.S. Nonresident",8,7,10,10,11,3,8,8,9,6,13,9,6,5
"Associate's","11.0301 Data Processing and Data Processing Technology/Technician","men","Unknown",29,20,18,18,18,11,11,12,12,5,14,16,12,18
