"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","14.0102 Pre-Engineering","men","Asian",52,58,55,62,72,75,118,138,148,154,158,165,143,148
"Associate's","14.0102 Pre-Engineering","men","Black or African American",7,12,27,26,29,29,37,50,60,65,88,65,61,75
"Associate's","14.0102 Pre-Engineering","men","Hispanic or Latino",57,73,109,123,151,174,208,269,320,322,378,417,427,512
"Associate's","14.0102 Pre-Engineering","men","Native Hawaiian or Other Pacific Islander",0,1,1,3,1,4,1,3,3,2,6,3,4,5
"Associate's","14.0102 Pre-Engineering","men","Two or more races",5,8,17,24,27,33,40,45,54,64,59,81,70,92
"Associate's","14.0102 Pre-Engineering","men","U.S. Nonresident",18,20,18,20,34,33,61,67,73,62,57,47,38,50
"Associate's","14.0102 Pre-Engineering","men","Unknown",7,28,18,28,35,28,43,47,39,43,40,61,49,62
"Associate's","14.0102 Pre-Engineering","men","White",230,280,340,397,505,518,540,708,700,840,742,741,696,793
"Associate's","14.0102 Pre-Engineering","women","American Indian or Alaska Native",0,3,1,2,3,4,1,3,5,8,8,10,7,6
"Associate's","14.0102 Pre-Engineering","women","Asian",8,11,14,23,23,29,36,44,36,44,67,51,49,76
"Associate's","14.0102 Pre-Engineering","women","Black or African American",0,0,2,6,4,2,1,7,19,4,18,24,16,20
"Associate's","14.0102 Pre-Engineering","women","Hispanic or Latino",17,16,23,19,21,35,41,68,69,76,105,102,91,118
"Associate's","14.0102 Pre-Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,0,1,1,0,0,0,3,0,2
"Associate's","14.0102 Pre-Engineering","women","Two or more races",0,1,0,5,5,10,5,14,9,19,19,26,13,32
"Associate's","14.0102 Pre-Engineering","women","U.S. Nonresident",2,9,1,5,7,18,21,22,18,25,23,16,7,5
"Associate's","14.0102 Pre-Engineering","women","Unknown",4,2,5,18,8,3,4,10,10,14,5,15,11,16
"Associate's","14.0102 Pre-Engineering","women","White",33,45,49,43,66,82,85,115,82,132,154,138,139,131
"Associate's","14.0103 Applied Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","men","Asian",0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Associate's","14.0103 Applied Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Associate's","14.0103 Applied Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,2,1,1,1,1
"Associate's","14.0103 Applied Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0103 Applied Engineering","men","White",0,0,0,0,0,0,0,0,0,33,3,3,4,3
"Associate's","14.0103 Applied Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Associate's","14.0103 Applied Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0103 Applied Engineering","women","White",0,0,0,0,0,0,0,0,0,4,1,1,2,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Asian",0,0,0,0,0,0,0,0,1,1,0,2,0,2
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Black or African American",0,0,0,0,0,0,0,0,0,1,4,3,1,3
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Hispanic or Latino",0,0,0,0,0,0,0,0,1,4,5,7,4,7
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Two or more races",0,1,0,0,0,0,0,0,1,1,2,0,2,3
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","U.S. Nonresident",0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","White",0,2,0,0,1,0,0,2,9,17,15,24,23,21
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Asian",0,0,0,0,0,0,0,0,0,1,0,1,1,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Black or African American",0,0,0,0,0,0,0,0,1,0,0,0,2,1
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,4,0,0,3,1
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,2,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Unknown",0,0,0,0,2,0,0,1,0,1,0,2,0,0
"Associate's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","White",0,0,0,0,0,0,0,0,0,1,0,8,4,7
"Associate's","14.0301 Agricultural Engineering","men","American Indian or Alaska Native",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Asian",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Black or African American",0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Two or more races",0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","U.S. Nonresident",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","men","Unknown",0,0,0,0,1,0,0,0,0,1,1,1,0,0
"Associate's","14.0301 Agricultural Engineering","men","White",5,1,1,3,6,11,9,9,9,9,5,4,3,3
"Associate's","14.0301 Agricultural Engineering","women","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Associate's","14.0301 Agricultural Engineering","women","White",0,1,1,1,2,1,2,0,0,1,0,1,0,0
"Associate's","14.0401 Architectural Engineering","men","American Indian or Alaska Native",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Asian",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Black or African American",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Hispanic or Latino",1,1,0,2,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","U.S. Nonresident",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","Unknown",0,1,2,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","men","White",10,4,8,4,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Asian",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Black or African American",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Hispanic or Latino",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0401 Architectural Engineering","women","White",7,3,4,2,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Asian",1,0,0,1,3,4,0,2,2,1,0,1,1,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Black or African American",0,0,2,2,0,3,0,2,0,1,2,3,1,3
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Hispanic or Latino",0,1,4,0,1,1,3,2,1,4,4,2,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Two or more races",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","U.S. Nonresident",1,0,0,0,1,1,1,1,0,2,0,0,1,1
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","Unknown",3,5,3,1,6,2,2,0,1,4,1,1,1,2
"Associate's","14.0501 Bioengineering and Biomedical Engineering","men","White",9,15,12,14,13,11,11,12,9,12,11,9,8,3
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","American Indian or Alaska Native",0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Asian",0,1,0,1,0,2,0,1,0,1,0,2,1,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Black or African American",0,0,0,0,2,1,1,1,0,2,1,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Hispanic or Latino",0,0,0,2,1,0,0,0,1,1,1,2,1,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Two or more races",0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,3,2,0,0,1,1,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","Unknown",0,0,0,1,1,0,1,0,0,1,1,0,0,0
"Associate's","14.0501 Bioengineering and Biomedical Engineering","women","White",2,3,1,0,2,3,1,3,1,1,6,3,4,1
"Associate's","14.0701 Chemical Engineering","men","American Indian or Alaska Native",0,0,0,0,1,1,0,1,0,0,0,1,0,1
"Associate's","14.0701 Chemical Engineering","men","Asian",1,1,2,0,2,5,1,3,1,1,2,1,2,2
"Associate's","14.0701 Chemical Engineering","men","Black or African American",1,0,3,1,0,0,3,0,1,3,0,0,1,4
"Associate's","14.0701 Chemical Engineering","men","Hispanic or Latino",3,1,2,2,2,1,1,4,4,4,2,3,3,2
"Associate's","14.0701 Chemical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0701 Chemical Engineering","men","Two or more races",0,0,0,0,3,0,1,1,1,1,4,1,1,0
"Associate's","14.0701 Chemical Engineering","men","U.S. Nonresident",6,1,2,1,4,4,8,5,9,2,5,3,2,3
"Associate's","14.0701 Chemical Engineering","men","Unknown",1,0,0,0,4,2,2,1,0,1,0,0,1,0
"Associate's","14.0701 Chemical Engineering","men","White",12,5,5,7,19,14,8,8,15,7,15,11,6,8
"Associate's","14.0701 Chemical Engineering","women","American Indian or Alaska Native",0,0,0,1,0,0,0,0,0,0,0,2,0,1
"Associate's","14.0701 Chemical Engineering","women","Asian",1,2,1,0,2,1,0,1,0,3,6,1,0,5
"Associate's","14.0701 Chemical Engineering","women","Black or African American",0,0,0,0,1,0,0,0,1,0,1,2,1,0
"Associate's","14.0701 Chemical Engineering","women","Hispanic or Latino",0,0,3,2,0,3,3,0,2,3,2,2,0,1
"Associate's","14.0701 Chemical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0701 Chemical Engineering","women","Two or more races",0,0,0,1,1,0,0,2,1,1,0,0,0,0
"Associate's","14.0701 Chemical Engineering","women","U.S. Nonresident",3,0,1,1,3,0,5,9,5,4,6,1,1,5
"Associate's","14.0701 Chemical Engineering","women","Unknown",1,0,0,0,0,2,0,1,0,1,1,0,0,2
"Associate's","14.0701 Chemical Engineering","women","White",2,0,2,3,6,4,6,4,3,6,3,4,2,9
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Black or African American",0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","Unknown",0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","men","White",0,0,0,0,1,0,3,1,4,3,1,2,1,2
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0702 Chemical and Biomolecular Engineering","women","White",0,0,0,0,0,0,0,0,0,1,2,1,1,0
"Associate's","14.0801 Civil Engineering, General","men","American Indian or Alaska Native",0,0,0,2,0,0,1,1,0,0,1,0,0,0
"Associate's","14.0801 Civil Engineering, General","men","Asian",2,3,3,4,9,7,5,10,10,11,9,4,5,3
"Associate's","14.0801 Civil Engineering, General","men","Black or African American",2,0,4,3,2,4,4,6,1,1,8,8,5,9
"Associate's","14.0801 Civil Engineering, General","men","Hispanic or Latino",4,7,12,33,33,40,44,40,27,22,27,23,22,26
"Associate's","14.0801 Civil Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,2,0,0,0,0,0,1,1,1,0,3,1,3
"Associate's","14.0801 Civil Engineering, General","men","Two or more races",1,0,1,1,0,0,1,2,0,3,1,1,0,1
"Associate's","14.0801 Civil Engineering, General","men","U.S. Nonresident",6,5,9,4,0,7,5,10,8,4,10,2,5,4
"Associate's","14.0801 Civil Engineering, General","men","Unknown",0,1,2,1,1,2,0,2,2,0,0,0,0,1
"Associate's","14.0801 Civil Engineering, General","men","White",9,10,21,9,12,25,28,11,18,14,19,15,6,12
"Associate's","14.0801 Civil Engineering, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0801 Civil Engineering, General","women","Asian",0,1,1,1,0,0,1,0,2,1,1,0,3,1
"Associate's","14.0801 Civil Engineering, General","women","Black or African American",0,0,0,0,2,3,1,1,0,1,1,3,1,0
"Associate's","14.0801 Civil Engineering, General","women","Hispanic or Latino",2,1,3,7,4,9,10,11,7,12,18,17,11,11
"Associate's","14.0801 Civil Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,1,0,0,0,0,0,1,0,4,9,4,8,5
"Associate's","14.0801 Civil Engineering, General","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,2,0,1
"Associate's","14.0801 Civil Engineering, General","women","U.S. Nonresident",0,1,1,1,0,1,4,2,2,1,1,1,2,3
"Associate's","14.0801 Civil Engineering, General","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Associate's","14.0801 Civil Engineering, General","women","White",1,1,5,1,3,3,7,5,2,3,5,2,2,2
"Associate's","14.0803 Structural Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","Hispanic or Latino",0,0,0,0,0,0,1,0,0,1,0,0,0,1
"Associate's","14.0803 Structural Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0803 Structural Engineering","men","White",0,0,1,0,0,1,2,2,4,1,0,4,1,1
"Associate's","14.0803 Structural Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0803 Structural Engineering","women","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Associate's","14.0803 Structural Engineering","women","White",0,0,0,0,1,0,1,0,1,1,0,0,0,1
"Associate's","14.0804 Transportation and Highway Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Asian",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Hispanic or Latino",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","men","White",8,9,10,5,5,1,1,4,1,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0804 Transportation and Highway Engineering","women","White",2,2,1,3,0,1,0,0,1,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Black or African American",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Two or more races",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","Unknown",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Associate's","14.0805 Water Resources Engineering","men","White",0,3,2,2,3,1,3,1,1,6,3,0,0,0
"Associate's","14.0805 Water Resources Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
